donor_name,year,currency,prices,indicator,value,share
United Kingdom,2012,GBP,constant,crs_gender_principal_flow_disbursement_gross,443.6303762826154,7.50063
United Kingdom,2012,GBP,constant,crs_gender_significant_flow_disbursement_gross,2321.1444567783087,39.24498
United Kingdom,2012,GBP,constant,crs_gender_total_flow_gross,2764.7748330609243,46.74565
United Kingdom,2013,GBP,constant,crs_gender_principal_flow_disbursement_gross,506.56419425024296,6.58317
United Kingdom,2013,GBP,constant,crs_gender_significant_flow_disbursement_gross,3333.1472376712545,43.31688
United Kingdom,2013,GBP,constant,crs_gender_total_flow_gross,3839.7114319214975,49.90007
United Kingdom,2014,GBP,constant,crs_gender_principal_flow_disbursement_gross,501.38725448176683,6.43006
United Kingdom,2014,GBP,constant,crs_gender_significant_flow_disbursement_gross,3239.6957794952273,41.54836
United Kingdom,2014,GBP,constant,crs_gender_total_flow_gross,3741.083033976994,47.97815
United Kingdom,2015,GBP,constant,crs_gender_principal_flow_disbursement_gross,613.9500559678017,7.57532
United Kingdom,2015,GBP,constant,crs_gender_significant_flow_disbursement_gross,2996.1113090265058,36.96837
United Kingdom,2015,GBP,constant,crs_gender_total_flow_gross,3610.0613649943075,44.54374
United Kingdom,2016,GBP,constant,crs_gender_principal_flow_disbursement_gross,504.41333775968036,5.81086
United Kingdom,2016,GBP,constant,crs_gender_significant_flow_disbursement_gross,3909.876161837246,45.04192
United Kingdom,2016,GBP,constant,crs_gender_total_flow_gross,4414.289499596926,50.85289
United Kingdom,2017,GBP,constant,crs_gender_principal_flow_disbursement_gross,443.2125558614331,5.01466
United Kingdom,2017,GBP,constant,crs_gender_significant_flow_disbursement_gross,4295.779987506918,48.60456
United Kingdom,2017,GBP,constant,crs_gender_total_flow_gross,4738.992543368351,53.61893
United Kingdom,2018,GBP,constant,crs_gender_principal_flow_disbursement_gross,449.4423494918419,4.97984
United Kingdom,2018,GBP,constant,crs_gender_significant_flow_disbursement_gross,4857.5286091661765,53.82015
United Kingdom,2018,GBP,constant,crs_gender_total_flow_gross,5306.970958658018,58.800019999999996
United Kingdom,2019,GBP,constant,crs_gender_principal_flow_disbursement_gross,555.1510720061488,5.57544
United Kingdom,2019,GBP,constant,crs_gender_significant_flow_disbursement_gross,5333.78300072979,53.56793
United Kingdom,2019,GBP,constant,crs_gender_total_flow_gross,5888.934072735939,59.14352
United Kingdom,2020,GBP,constant,crs_gender_principal_flow_disbursement_gross,509.6591141862849,6.28981
United Kingdom,2020,GBP,constant,crs_gender_significant_flow_disbursement_gross,4668.33289791351,57.61369
United Kingdom,2020,GBP,constant,crs_gender_total_flow_gross,5177.992012099795,63.90353
United Kingdom,2021,GBP,constant,crs_gender_principal_flow_disbursement_gross,376.38491906999997,6.88805
United Kingdom,2021,GBP,constant,crs_gender_significant_flow_disbursement_gross,2791.0564135689997,51.07656
United Kingdom,2021,GBP,constant,crs_gender_total_flow_gross,3167.441332639,57.96457
