year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2012,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.063380003,0.00107
2012,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.200405245,0.0203
2012,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.062200494,0.00105
2012,crs_gender_total_flow_gross,12,United Kingdom,282,Tanzania,1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.414020496,0.007
2012,crs_gender_total_flow_gross,12,United Kingdom,282,Tanzania,1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.816898657,0.01381
2012,crs_gender_total_flow_gross,12,United Kingdom,289,"South of Sahara, regional",1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.563490543,0.02644
2012,crs_gender_total_flow_gross,12,United Kingdom,289,"South of Sahara, regional",1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.210679705,0.00356
2012,crs_gender_total_flow_gross,12,United Kingdom,298,"Africa, regional",1,Department for International Development,10001,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,0,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.492978516,0.00834
2012,crs_gender_total_flow_gross,12,United Kingdom,298,"Africa, regional",1,Department for International Development,10001,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,0,2,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.897725256,0.049
2012,crs_gender_total_flow_gross,12,United Kingdom,645,India,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.007439862,0.00013
2012,crs_gender_total_flow_gross,12,United Kingdom,660,Nepal,1,Department for International Development,10009,11,110,31220,312,Forestry development,1,Forestry,1,,1,2,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.13150157,0.00222
2012,crs_gender_total_flow_gross,12,United Kingdom,660,Nepal,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.202685325,0.02034
2012,crs_gender_total_flow_gross,12,United Kingdom,660,Nepal,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,2,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.827833344,0.03091
2012,crs_gender_total_flow_gross,12,United Kingdom,660,Nepal,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,1,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.000296016,1.00E-05
2012,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,7.814684589,0.13213
2012,crs_gender_total_flow_gross,12,United Kingdom,679,"South Asia, regional",1,Department for International Development,10009,11,110,31182,311,Agricultural research,1,Agriculture,0,,0,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.374987407,0.00634
2012,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.082416413,0.0183
2012,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.211073633,0.00357
2012,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0,0
2012,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.71601498,0.01211
2012,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",0,,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.271539779,0.00459
2012,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31182,311,Agricultural research,1,Agriculture,0,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.159895091,0.13797
2012,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,120.2685279,2.03353
2012,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.881744639,0.03182
2012,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.147961563,0.0025
2012,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,1,General Environment Protection,2,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.62060281,0.07813
2012,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,1,General Environment Protection,2,,0,1,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.29445181,0.10643
2013,crs_gender_total_flow_gross,12,United Kingdom,55,Turkey,3,Foreign & Commonwealth Office,10010,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.004928237,6.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,57,Kosovo,1,Department for International Development,10010,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.011059565,0.00014
2013,crs_gender_total_flow_gross,12,United Kingdom,57,Kosovo,1,Department for International Development,10010,11,110,16062,160,Statistical capacity building,1,Other Social Infrastructure & Services,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.189233002,0.00246
2013,crs_gender_total_flow_gross,12,United Kingdom,64,Bosnia and Herzegovina,3,Foreign & Commonwealth Office,10010,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.00419013,5.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,64,Bosnia and Herzegovina,99,Miscellaneous,10010,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.024073872,0.00031
2013,crs_gender_total_flow_gross,12,United Kingdom,133,Libya,1,Department for International Development,10002,11,110,11330,113,Vocational training,1,Secondary Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.237430404,0.00309
2013,crs_gender_total_flow_gross,12,United Kingdom,133,Libya,1,Department for International Development,10002,11,110,15113,151,Anti-corruption organisations and institutions,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.412176648,0.00536
2013,crs_gender_total_flow_gross,12,United Kingdom,133,Libya,1,Department for International Development,10002,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.472942934,0.00615
2013,crs_gender_total_flow_gross,12,United Kingdom,133,Libya,3,Foreign & Commonwealth Office,10002,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.354155125,0.0046
